,TaskID,TaskStatusID,Weights,Timeslot,ResourceID,ResourceAmount
1637,300,4,4,3,1,41.22080181813767
1638,300,4,4,4,1,35.00915555604259
1640,301,5,2,2,1,23.154124796831976
1641,302,4,1,0,1,12.921426562487078
1642,303,1,2,5,1,26.391526634800854
1645,306,7,3,4,1,33.57143889910434
1647,307,5,3,5,1,33.52862640203108
1648,308,1,2,1,1,29.012573444155414
1649,309,4,2,2,1,29.372506011020505
1650,309,4,2,3,1,41.342372748475256
1651,310,2,3,0,1,21.815364183489663
1652,311,5,2,2,1,33.55242569646379
1655,311,5,2,5,1,40.78249540546311
1656,312,7,2,6,1,35.84043915143638
1661,314,8,1,4,1,7.353973706548722
1663,315,1,5,3,1,20.24651040693628
1664,315,1,5,4,1,24.86978483460397
1666,315,1,5,6,1,32.9026422767749
1668,317,1,3,4,1,39.156712947100445
1673,319,8,3,4,1,25.56222548082056
1674,319,8,3,5,1,2.7595245156786596
1680,323,3,2,3,1,15.584335607678748
1682,323,3,2,5,1,34.319393472377314
1684,325,3,4,2,1,16.433387901274802
1689,326,2,1,3,1,29.62572210264141
1691,326,2,1,5,1,42.174407365404925
1692,327,4,1,2,1,22.700072098316717
1694,327,4,1,4,1,30.68003587768727
1696,329,2,2,5,1,16.72494141748477
1699,330,8,5,2,1,44.81274971836907
1706,333,2,3,3,1,31.377538791634144
1708,333,2,3,5,1,35.54963634240873
1710,334,2,1,2,1,24.012117228869936
1713,336,7,4,1,1,30.75500281232226
1714,336,7,4,2,1,53.27223477361106
1715,336,7,4,3,1,38.46169882360518
1716,337,7,4,5,1,32.151385544792994
1717,338,4,1,3,1,21.59871367963871
1720,339,7,3,1,1,24.268152263506842
1722,340,2,3,2,1,30.034392468458858
1726,341,1,3,1,1,29.600443033576198
1728,342,2,2,2,1,39.83244318378231
1740,348,8,1,5,1,27.878912007166946
1743,349,4,5,3,1,24.528432830503828
1747,350,2,3,2,1,47.94335539879037
1749,352,3,5,2,1,17.567607688726817
1750,353,3,3,1,1,48.64236664629368
1751,353,3,3,2,1,28.169471910499766
1752,353,3,3,3,1,30.84676500727874
1753,353,3,3,4,1,43.84996598708824
1756,355,1,1,1,1,22.532641102438834
1757,356,4,5,1,1,24.032637234337553
1759,356,4,5,3,1,31.311580396814232
1760,357,8,4,2,1,18.651948822666434
1762,357,8,4,4,1,47.86329933656475
1771,364,5,5,1,1,26.5281012228872
1773,364,5,5,3,1,18.121127065400238
1776,366,7,1,6,1,38.91587169398767
1781,369,3,2,3,1,23.993833774904928
1782,369,3,2,4,1,30.752805048437757
1786,370,2,3,2,1,26.339789251520703
1793,373,8,2,3,1,30.70950498666605
1795,374,4,3,1,1,38.323531409057004
1796,375,7,3,4,1,9.112758575796999
1797,375,7,3,5,1,45.533255975559754
1800,377,3,5,0,1,26.99107006646301
1803,379,4,2,3,1,22.18059678250352
1811,383,5,4,4,1,21.95626799336474
1812,383,5,4,5,1,25.945536018242244
1814,385,1,4,2,1,39.88778829459844
1815,386,4,2,1,1,2.592613110112868
1816,387,5,5,6,1,38.23449359034376
1818,389,4,2,0,1,25.317888768412136
1822,391,8,5,2,1,26.796676466863325
1823,391,8,5,3,1,20.909745324084156
1824,391,8,5,4,1,15.809251995208697
1825,392,2,5,2,1,25.69069304032479
1826,392,2,5,3,1,41.416410133376615
1828,394,2,1,0,1,29.54949426371508
1829,394,2,1,1,1,33.01433355320382
1830,394,2,1,2,1,43.052450439000424
1831,394,2,1,3,1,34.28747169816995
1833,396,6,3,0,1,15.804185455994915
1835,397,5,1,5,1,19.38272116671864
1837,398,6,2,6,1,37.48263523969894
1838,399,4,3,0,1,35.883991523037835
1841,401,3,2,1,1,28.140636599315794
1842,401,3,2,2,1,22.32212987728697
1844,401,3,2,4,1,41.3369456685305
1847,403,2,4,1,1,42.58414079937751
1851,405,3,3,2,1,31.07417432330258
1852,405,3,3,3,1,19.334457722268716
1853,406,2,2,1,1,32.22893887082911
1854,406,2,2,2,1,28.277427899570327
1855,407,8,4,0,1,19.550563762452406
1857,407,8,4,2,1,14.416467845737168
1858,408,5,5,3,1,23.63883461485641
1860,409,6,3,5,1,28.564321073330103
1864,410,2,2,4,1,14.987396286791812
1868,412,8,5,2,1,38.26024592434227
1869,412,8,5,3,1,16.57612307891646
1871,413,2,5,1,1,39.11298214994433
1872,414,4,3,0,1,10.951369682310489
1877,417,6,2,6,1,22.910429709451847
1881,419,1,2,2,1,31.211932365676258
1882,419,1,2,3,1,23.577305384402585
1883,420,5,3,0,1,39.06565051164292
1884,420,5,3,1,1,8.918511673280559
1885,420,5,3,2,1,29.317485725954914
1888,422,5,3,4,1,27.16175953763081
1890,423,3,2,4,1,13.468275424941258
1891,423,3,2,5,1,20.97425055624663
1898,428,3,5,1,1,48.72348882074327
1905,430,7,4,3,1,51.362706030314065
1907,432,1,2,1,1,19.60386755494443
1908,432,1,2,2,1,17.65516131838607
1909,433,6,4,4,1,34.648110885596566
1910,433,6,4,5,1,26.252397452742006
1912,434,1,2,3,1,30.44796073867469
1916,435,1,5,5,1,21.52080921761631
1919,436,2,5,3,1,32.03604737547511
1924,439,2,5,6,1,5.978601884255241
1927,440,4,3,5,1,15.085024365306372
1929,441,8,4,1,1,22.433650735157535
1930,441,8,4,2,1,39.63535427444793
1931,441,8,4,3,1,18.93605688771092
1932,441,8,4,4,1,38.772864607866616
1933,442,8,5,0,1,27.519090343653534
1935,442,8,5,2,1,39.010368525021775
1937,443,7,5,4,1,15.764228201290944
1943,445,1,3,3,1,24.374053769737053
1944,445,1,3,4,1,35.53754138978327
1946,446,8,1,2,1,15.085952153638022
1947,446,8,1,3,1,35.84471387591762
1949,446,8,1,5,1,33.653660458069254
1950,447,5,1,0,1,26.223837076095432
1951,448,1,1,0,1,28.581733832112597
1952,448,1,1,1,1,19.681904126217955
1954,448,1,1,3,1,24.73144619122695
1957,450,5,2,4,1,19.37104073208299
1959,452,2,1,4,1,31.306656672700644
1962,454,8,2,4,1,34.279485406841914
1965,455,3,3,4,1,28.87942596853731
1966,455,3,3,5,1,50.76029648847044
1967,456,3,3,0,1,41.33584298208609
1968,456,3,3,1,1,48.26630885108199
1974,1,7,3,1,2,30.129571442562707
1980,4,1,5,3,2,16.77147689403707
1982,4,1,5,5,2,17.978215019284846
1984,5,8,1,6,2,24.048502221060737
1985,6,3,3,4,2,37.5686482955349
1988,8,8,1,2,2,36.073887591941045
1992,9,8,1,3,2,28.598054406022346
1993,10,7,4,3,2,40.15718387690545
1994,10,7,4,4,2,31.461397186410807
1996,10,7,4,6,2,29.173300283966284
1997,11,3,3,2,2,41.330222333093275
1998,11,3,3,3,2,23.89706743001507
2001,13,2,5,1,2,38.57225142927847
2002,13,2,5,2,2,41.00698494353878
2003,13,2,5,3,2,32.2585516806504
2004,14,6,3,1,2,25.80185794888371
2005,15,6,5,6,2,23.336962975469753
2006,16,4,3,5,2,10.259305432089015
2015,20,7,5,4,2,24.487754043916695
2016,20,7,5,5,2,13.87073621138613
2020,21,6,3,5,2,23.15411329151587
2024,23,7,5,1,2,35.5599821060411
2026,24,8,5,1,2,45.61035701427024
2031,27,6,1,4,2,32.789954505229645
2036,29,4,3,0,2,38.5854789320329
2040,32,1,1,1,2,36.876689636537975
2042,33,8,2,2,2,39.35978680100173
2047,35,2,5,2,2,46.847624852594684
2052,37,8,4,6,2,33.76490292279746
2054,39,1,1,2,2,17.631428685421206
2056,39,1,1,4,2,18.764126182755668
2062,41,7,2,4,2,23.38491463186219
2067,43,4,1,6,2,11.92188146221563
2068,44,5,3,4,2,39.700786677669385
2073,45,8,5,3,2,18.845560348750908
2074,45,8,5,4,2,34.14397247273434
2075,46,1,4,0,2,47.4200929278346
2076,46,1,4,1,2,12.384545117779194
2079,48,2,3,3,2,28.903799000400728
2080,48,2,3,4,2,10.89660963333887
2081,48,2,3,5,2,49.10191349303796
2082,48,2,3,6,2,45.028775451126
2083,49,7,3,2,2,33.087538015418076
2084,50,3,3,5,2,29.391669674490526
2090,54,5,2,0,2,25.36307107727169
2092,55,3,4,4,2,24.22585390903557
2093,55,3,4,5,2,41.59904661457596
2098,59,2,5,3,2,26.859181465971744
2101,60,6,4,1,2,24.929864416121145
2102,60,6,4,2,2,32.16267129652591
2103,61,1,1,3,2,35.79208407094356
2106,61,1,1,6,2,25.295774510946135
2108,63,6,2,1,2,13.0820588009604
2109,63,6,2,2,2,28.713274823378935
2110,63,6,2,3,2,33.022273896321984
2111,64,8,3,1,2,34.89617187757562
2115,67,7,5,4,2,28.402492585136194
2117,69,2,5,1,2,12.510198447912874
2120,70,1,2,2,2,24.237178301471545
2122,71,5,1,0,2,21.376989731252984
2123,72,7,4,0,2,39.019977699724535
2125,73,7,5,4,2,34.59936987803678
2126,73,7,5,5,2,43.69517716220774
2127,73,7,5,6,2,13.782427376944469
2130,75,1,1,2,2,21.016647222358817
2132,76,6,4,2,2,2.4257940763302663
2134,76,6,4,4,2,23.54290127137499
2138,78,5,3,4,2,23.438367638895667
2139,78,5,3,5,2,21.185032632975187
2144,80,1,3,6,2,28.137675132378167
2147,81,7,2,5,2,33.25780474357572
2148,81,7,2,6,2,38.60395523353155
2150,83,1,3,3,2,25.31610440005212
2153,84,3,2,4,2,36.85070955162071
2158,86,8,2,0,2,42.40259471085451
2162,88,6,3,2,2,28.724863012434955
2164,88,6,3,4,2,39.21220672281134
2167,90,4,5,0,2,9.45907926871168
2168,90,4,5,1,2,33.99914998808366
2171,91,1,2,6,2,36.8948569353076
2175,94,5,1,3,2,29.386567553870478
2177,94,5,1,5,2,24.90956308610759
2178,95,8,3,3,2,36.31688295838983
2183,97,1,3,3,2,41.18288768397612
2184,98,1,1,0,2,23.021432707503614
2186,98,1,1,2,2,42.7031480974404
2189,99,7,1,5,2,31.0561388975798
2195,104,1,5,2,2,4.043212619049648
2200,106,2,4,5,2,31.729235438300943
2202,107,2,3,2,2,18.03553236613742
2203,107,2,3,3,2,29.593813064877246
2204,108,1,2,0,2,31.600650168905677
2205,109,8,1,5,2,29.802515661741207
2206,109,8,1,6,2,21.9822968827283
2210,111,2,3,1,2,27.613988263267274
2212,112,5,3,2,2,19.278285795313714
2213,112,5,3,3,2,25.597077117979524
2214,113,1,5,2,2,21.19399181287921
2215,113,1,5,3,2,18.412527748945912
2219,114,8,3,6,2,32.10549608849601
2223,115,7,2,4,2,25.681574808818183
2224,116,3,1,0,2,44.190226194854674
2225,116,3,1,1,2,19.16986941751121
2227,117,4,2,2,2,34.17021767867037
2230,118,4,2,2,2,61.39544761749326
2233,119,4,5,2,2,35.64166621858726
2237,120,4,5,0,2,27.09043782710435
2240,123,6,3,2,2,45.41568835000429
2241,123,6,3,3,2,33.2979428252313
2242,123,6,3,4,2,34.03925103578525
2244,124,3,2,4,2,24.598847354591594
2245,124,3,2,5,2,27.80477779618878
2247,125,4,5,5,2,34.70979068112143
2249,126,4,3,4,2,17.892754262560317
2251,126,4,3,6,2,33.99604163721659
2254,127,8,4,5,2,34.8120375293385
2255,128,3,2,1,2,33.87061552840772
2258,130,2,5,1,2,37.37730087665649
2260,131,1,4,1,2,32.65228141881073
2263,133,3,3,4,2,38.67142756293255
2264,134,2,2,1,2,30.474273984289642
2273,137,2,4,4,2,32.814038339732164
2274,137,2,4,5,2,17.407824770798683
2275,138,2,5,5,2,23.09314912823263
2278,139,3,5,4,2,29.225637132101404
2281,140,5,3,6,2,20.7976161055712
2284,143,1,4,3,2,22.626886659279666
2285,144,7,3,4,2,37.609182430789325
2286,144,7,3,5,2,23.2250721599674
2288,145,4,2,2,2,24.999954760158857
2289,145,4,2,3,2,45.49913349402942
2294,146,4,3,5,2,17.57927871618991
2295,147,6,3,4,2,41.938700959327576
2298,150,7,4,4,2,23.69418128422247
2302,152,2,3,3,2,28.538183036663092
2305,153,3,5,1,2,27.02502157007732
2307,153,3,5,3,2,48.27185466737902
2312,156,6,3,4,2,39.780082238842226
2313,156,6,3,5,2,34.47227713600667
2314,156,6,3,6,2,28.20594971788487
2315,157,7,2,1,2,32.429645154684536
2317,157,7,2,3,2,16.515378781456462
2318,157,7,2,4,2,31.08684329685941
2319,158,6,4,6,2,22.406511616083456
2321,160,1,3,2,2,31.716739361778718
2322,160,1,3,3,2,27.30306089158729
2323,161,6,5,2,2,38.97353473049402
2326,162,1,5,6,2,18.97575490125128
2330,165,3,3,2,2,19.107287449216358
2332,166,5,4,3,2,37.54589596389505
2334,167,4,1,5,2,30.177639751593137
2336,168,5,4,1,2,28.298219864990966
2337,168,5,4,2,2,39.268447644181606
2338,168,5,4,3,2,33.66417844345135
2339,169,6,4,1,2,23.242029354161968
2341,169,6,4,3,2,20.8220969722876
2342,169,6,4,4,2,23.346565120333175
2345,170,7,1,4,2,23.37663862073152
2350,171,5,3,4,2,32.83928494109745
2353,173,3,3,4,2,36.00885475797596
2354,173,3,3,5,2,35.30065983993395
2362,176,2,1,5,2,33.943064229823975
2364,177,1,2,1,2,11.450987560275685
2365,177,1,2,2,2,31.801753078667577
2373,181,6,2,3,2,41.54564497541028
2378,182,3,4,1,2,21.954313607347814
2379,183,3,4,4,2,39.52590187767734
2382,184,6,4,4,2,20.4490865539561
2385,187,7,1,0,2,24.452769978622023
2387,188,3,1,3,2,26.23445468664046
2388,188,3,1,4,2,27.946105965283586
2389,188,3,1,5,2,32.464541895023416
2390,188,3,1,6,2,44.37224012370448
2392,189,2,2,3,2,23.678821399621285
2395,190,7,4,3,2,29.424527737565576
2398,191,4,4,2,2,43.37676166952062
2399,191,4,4,3,2,36.331606575428424
2402,193,1,3,0,2,25.215325924515547
2404,193,1,3,2,2,34.779368752193115
2406,194,4,1,2,2,22.379994485095658
2410,195,3,2,0,2,14.47682612747416
2413,196,8,5,2,2,31.393720546124552
2414,197,6,2,0,2,31.778489387453668
2415,198,1,4,1,2,33.31903161084134
2416,198,1,4,2,2,30.42635919723788
2418,198,1,4,4,2,33.65624979270784
2419,199,1,2,0,2,50.80308928203493
2424,202,3,5,0,2,36.986586280067485
2426,202,3,5,2,2,8.74221559084009
2427,203,6,2,6,2,40.720539161219094
2428,204,3,2,6,2,20.182928321337144
2432,205,2,5,5,2,29.519994105179645
2435,206,1,4,2,2,29.219145862317816
2436,206,1,4,3,2,14.557891330991104
2439,209,2,4,0,2,43.130170002423796
2441,210,3,5,1,2,6.922926397614468
2442,210,3,5,2,2,42.69713808687656
2445,211,3,4,3,2,38.48248666016603
2446,211,3,4,4,2,23.19556762207989
2448,212,7,5,3,2,21.620432158403176
2449,212,7,5,4,2,10.617533004589298
2451,213,3,1,5,2,20.97036058796109
2452,213,3,1,6,2,30.602480711469607
2453,214,3,1,6,2,24.80135341259448
2454,215,2,2,1,2,31.78748456961345
2455,216,5,2,3,2,22.642099759277162
2458,217,2,1,3,2,27.8501917461932
2461,217,2,1,6,2,31.482519073007634
2463,218,5,2,5,2,27.768333608237477
2465,219,2,5,4,2,26.46472058978992
2466,219,2,5,5,2,36.65489894336408
2468,220,2,5,4,2,27.64709961656878
2471,221,3,5,5,2,25.510007955220264
2472,222,6,2,0,2,30.814791244389724
2473,222,6,2,1,2,38.76608679257068
2474,223,2,2,0,2,29.34810060785841
2475,224,7,5,2,2,41.52185920056854
2476,224,7,5,3,2,44.48856683583982
2478,224,7,5,5,2,33.28783326675519
2479,225,1,1,0,2,27.843397795360048
2480,226,8,4,1,2,27.14012578594277
2484,227,6,1,3,2,21.32820032730749
2485,227,6,1,4,2,10.93616790029482
2486,228,3,3,1,2,39.60379659390088
2487,229,3,4,0,2,23.455942938519048
2489,230,2,5,0,2,29.255047784145727
2490,231,1,3,4,2,38.245020468324945
2491,232,5,5,2,2,13.634329044887256
2493,233,3,4,1,2,33.57589363028292
2503,240,6,1,1,2,46.36945647445269
2504,240,6,1,2,2,42.24388348973028
2505,241,5,3,2,2,24.90496458256228
2507,242,8,5,1,2,39.1902133902699
2510,243,4,5,2,2,35.193621343177405
2513,245,1,4,3,2,14.073927189452709
2517,247,6,2,4,2,30.33734061296554
2522,249,1,2,2,2,23.508690401234933
2526,251,6,2,1,2,14.68938940950314
2534,254,8,3,5,2,20.937564174149028
2536,255,5,2,2,2,35.47501379115248
2537,256,3,2,1,2,6.940368032899805
2538,256,3,2,2,2,25.88796688023103
2541,257,4,2,6,2,35.993899148253995
2542,258,7,4,2,2,31.649673517127777
2544,259,5,5,5,2,16.356222126583155
2545,259,5,5,6,2,28.516793721488412
2549,261,1,4,5,2,36.859910260591775
2553,263,2,3,2,2,44.6633366824917
2555,264,8,1,0,2,38.686364889566036
2559,266,8,3,3,2,16.666538951506425
2560,266,8,3,4,2,2.55683832046185
2564,268,6,4,0,2,38.65463245515588
2565,268,6,4,1,2,31.833738761516265
2568,270,1,1,0,2,34.93709895053443
2570,271,4,3,3,2,27.204238414765324
2571,272,4,4,4,2,40.37526279672544
2578,275,5,2,0,2,31.022790120410676
2579,276,3,1,4,2,4.735012400549579
2581,278,4,1,1,2,18.128262922100514
2584,278,4,1,4,2,26.678844048588296
2585,279,5,3,3,2,27.30367445269915
2586,280,4,2,1,2,44.22363990386356
2587,281,8,1,1,2,31.98546663360583
2590,281,8,1,4,2,32.753908519027206
2596,284,1,2,4,2,24.071903556421447
2597,285,4,1,4,2,39.3180923425987
2599,286,5,3,3,2,32.26659734976563
2600,286,5,3,4,2,27.9775711143288
2601,286,5,3,5,2,26.6850309012987
2602,287,1,5,1,2,22.11643354484074
2604,289,6,2,3,2,21.1984351791097
2606,289,6,2,5,2,13.57071509947938
2614,294,2,1,5,2,28.706017101734925
2615,294,2,1,6,2,17.347380708804106
2616,295,8,1,4,2,26.02020182505183
2618,297,7,1,1,2,41.46424684838463
2622,300,4,4,2,2,8.528681520963978
2626,301,5,2,2,2,46.79446148653982
2630,305,5,4,4,2,37.37039481523962
2634,308,1,2,1,2,31.814792515205276
2636,309,4,2,3,2,16.989065391953154
2638,311,5,2,2,2,48.7991554042888
2639,311,5,2,3,2,11.20945622576441
2641,311,5,2,5,2,33.57537246117352
2642,312,7,2,6,2,20.476676482264377
2645,314,8,1,2,2,29.155243238966946
2647,314,8,1,4,2,19.38694494187108
2651,315,1,5,5,2,20.825197726623408
2655,318,8,2,2,2,33.181339916092625
2656,318,8,2,3,2,20.346418643516458
2660,319,8,3,5,2,24.734074594429636
2663,322,1,3,0,2,33.92905575856181
2664,322,1,3,1,2,38.444002820025744
2667,323,3,2,4,2,24.127228307848323
2668,323,3,2,5,2,16.074678327108813
2674,326,2,1,2,2,18.28388351664426
2676,326,2,1,4,2,23.20184660189825
2678,327,4,1,2,2,10.114884783421786
2680,327,4,1,4,2,22.922231983295397
2685,330,8,5,2,2,19.38581551907187
2687,332,5,5,1,2,21.475815129105293
2688,332,5,5,2,2,36.85552099791731
2691,333,2,3,2,2,25.594492005358237
2693,333,2,3,4,2,37.014329081780225
2696,334,2,1,2,2,33.81694022389307
2700,336,7,4,2,2,20.132245020480784
2704,338,4,1,4,2,36.961967097967275
2705,338,4,1,5,2,27.48232684754969
2708,340,2,3,2,2,25.393403347967688
2709,340,2,3,3,2,18.81010269147069
2710,340,2,3,4,2,33.341790950453245
2711,341,1,3,0,2,5.0017765399229255
2712,341,1,3,1,2,19.15784053493575
2713,342,2,2,1,2,21.6793975044993
2714,342,2,2,2,2,32.683171363602455
2718,344,6,2,2,2,25.874347302646132
2720,344,6,2,4,2,38.68273231460606
2723,346,1,4,5,2,29.152591322510222
2724,347,8,2,2,2,14.121942671233093
2726,348,8,1,5,2,21.495323465873145
2728,349,4,5,2,2,27.34826066064627
2729,349,4,5,3,2,27.211208379427656
2732,350,2,3,1,2,8.551803333416817
2733,350,2,3,2,2,33.03193632712183
2734,351,7,4,0,2,15.53517750162835
2735,352,3,5,2,2,31.264089891486467
2736,353,3,3,1,2,2.8965140446355946
2737,353,3,3,2,2,41.91213877544414
2738,353,3,3,3,2,37.99981325388202
2742,355,1,1,1,2,37.49992985482294
2746,357,8,4,2,2,42.361727235530125
2749,357,8,4,5,2,23.615885581577118
2757,364,5,5,1,2,29.415284317850944
2760,365,3,4,1,2,48.37750842698229
2762,366,7,1,6,2,36.6364258161914
2763,367,3,3,3,2,11.381291504345583
2765,368,1,3,1,2,35.958983162572224
2767,369,3,2,3,2,34.515005291695324
2769,369,3,2,5,2,23.968820120892197
2770,370,2,3,0,2,47.49876838299684
2775,371,8,5,6,2,20.687907598618686
2776,372,7,4,0,2,33.818586291447566
2781,374,4,3,1,2,37.71186655059503
2783,375,7,3,5,2,30.854443637730007
2784,376,5,1,5,2,39.2845691707776
2787,378,1,2,5,2,19.33758115070747
2788,378,1,2,6,2,40.944650470708126
2789,379,4,2,3,2,22.901035348815824
2791,379,4,2,5,2,45.54645729659566
2796,382,8,1,4,2,3.966601513931053
2798,383,5,4,5,2,30.098716462304356
2799,384,2,1,3,2,24.649036749401645
2800,385,1,4,2,2,37.659257180151705
2804,389,4,2,0,2,42.66130201321381
2805,389,4,2,1,2,39.39716884081106
2807,391,8,5,1,2,48.75321769080736
2808,391,8,5,2,2,34.967785559412285
2809,391,8,5,3,2,24.947434882252203
2816,394,2,1,2,2,25.72050568695187
2823,398,6,2,6,2,23.434179332004543
2826,400,7,5,5,2,38.53127831939901
2827,401,3,2,1,2,41.08142494095501
2831,402,8,1,0,2,40.520859775023254
2838,405,3,3,3,2,28.60882993577846
2842,407,8,4,1,2,36.047051713892046
2848,410,2,2,2,2,31.79213704399496
2851,411,5,5,2,2,36.7497591322182
2852,411,5,5,3,2,29.581031460887417
2853,411,5,5,4,2,25.907585442354
2854,412,8,5,2,2,54.45918571597327
2855,412,8,5,3,2,28.238611318101373
2856,412,8,5,4,2,48.43948830851272
2857,413,2,5,1,2,21.02033688275848
2859,415,5,4,3,2,32.24069064703508
2860,416,8,2,6,2,28.167283625681208
2863,417,6,2,6,2,25.120712185746363
2866,419,1,2,1,2,20.982302943237208
2872,420,5,3,3,2,10.56080942308644
2873,421,3,1,6,2,34.52520799233889
2876,423,3,2,4,2,26.926219241523775
2877,423,3,2,5,2,37.4553314028261
2879,424,4,1,6,2,31.466792131938455
2880,425,3,3,2,2,16.158551596456128
2881,426,4,1,3,2,20.615685002356546
2882,427,1,3,4,2,32.565707181595414
2884,428,3,5,1,2,22.29732395511724
2887,429,7,5,1,2,11.62666768088756
2889,430,7,4,1,2,21.24239600522278
2891,430,7,4,3,2,34.750975986235396
2894,432,1,2,2,2,22.051307922499266
2895,433,6,4,4,2,51.43428301693969
2896,433,6,4,5,2,18.988840921679696
2902,435,1,5,5,2,37.62243054781578
2904,436,2,5,2,2,27.66204100165147
2906,437,3,5,4,2,37.1657429995945
2908,439,2,5,4,2,8.77126775156356
2911,440,4,3,3,2,29.13574902677969
2916,441,8,4,2,2,38.917824813444355
2925,443,7,5,6,2,31.57638717147598
2932,446,8,1,2,2,30.67079150973335
2933,446,8,1,3,2,37.337606108206124
2934,446,8,1,4,2,20.79160138455368
2942,449,1,2,6,2,34.23796013314376
2946,452,2,1,5,2,18.43168749863241
2949,454,8,2,5,2,23.51023549648744
2951,455,3,3,4,2,47.806650855007845
2954,456,3,3,1,2,26.30954519776203
2956,456,3,3,3,2,42.2505778935046
2958,0,5,5,0,3,36.60998961845593
2960,1,7,3,1,3,42.96941111760285
2962,1,7,3,3,3,29.24796265501283
2964,2,1,2,2,3,31.45260067979085
2966,4,1,5,3,3,16.86403668317634
2968,4,1,5,5,3,30.972402735495777
2969,4,1,5,6,3,21.063657729463234
2970,5,8,1,6,3,23.242725503691887
2976,9,8,1,1,3,31.81146630655809
2982,10,7,4,6,3,32.91497891235837
2986,13,2,5,0,3,39.494637952501606
2989,13,2,5,3,3,20.921009407034568
2990,14,6,3,1,3,31.137395917620395
2994,17,5,1,1,3,45.887076916633674
2997,18,6,3,4,3,23.595685532072704
2998,18,6,3,5,3,36.613053927727606
3001,20,7,5,4,3,26.208544829467122
3002,20,7,5,5,3,41.84365776959366
3006,21,6,3,5,3,31.375853615393176
3010,23,7,5,1,3,31.59997573240596
3012,24,8,5,1,3,19.04712115505425
3013,24,8,5,2,3,36.014634552507175
3015,26,8,2,2,3,24.155894677471146
3016,26,8,2,3,3,18.277255875917586
3019,28,7,2,4,3,20.64169962226725
3020,28,7,2,5,3,8.461793177439073
3022,29,4,3,0,3,30.477054313046363
3026,32,1,1,1,3,36.61673248020366
3027,32,1,1,2,3,4.054640374174305
3031,34,8,5,5,3,40.412009848327635
3033,35,2,5,2,3,13.019785917899643
3034,36,2,4,3,3,33.100573042275606
3038,37,8,4,6,3,26.123030578672807
3040,39,1,1,2,3,61.75129118207651
3043,39,1,1,5,3,42.93175869731767
3044,40,2,4,2,3,32.40557066769785
3045,40,2,4,3,3,23.328985657793886
3047,40,2,4,5,3,20.738485375671203
3048,41,7,2,4,3,23.42418718804252
3051,42,2,5,3,3,35.52749552322972
3053,43,4,1,6,3,22.181097110131805
3056,44,5,3,6,3,35.189570844866864
3057,45,8,5,1,3,17.509264326426656
3058,45,8,5,2,3,16.891646527706705
3059,45,8,5,3,3,42.07875821945273
3061,46,1,4,0,3,33.28406687903209
3065,48,2,3,3,3,33.04895883590355
3066,48,2,3,4,3,41.93547474379614
3070,50,3,3,5,3,12.950785591851162
3072,51,1,4,3,3,23.711261297605255
3073,51,1,4,4,3,45.93941268996704
3074,52,2,5,1,3,25.502557189105996
3077,55,3,4,3,3,34.85275972499947
3080,56,6,4,2,3,38.59758182629848
3083,58,3,1,3,3,32.43286192999199
3087,60,6,4,1,3,27.287342779327552
3088,60,6,4,2,3,35.14952910470648
3093,62,6,3,2,3,36.801415814335506
3096,63,6,2,3,3,40.73410352050549
3101,67,7,5,4,3,24.475807303737493
3102,68,1,1,6,3,36.27798207349299
3106,70,1,2,2,3,28.090784216112432
3107,70,1,2,3,3,49.8971742763691
3108,71,5,1,0,3,24.201501854807073
3111,73,7,5,4,3,22.407697093463195
3113,73,7,5,6,3,27.689700014986535
3114,74,6,4,3,3,25.881521739649557
3116,75,1,1,2,3,32.679275038298236
3117,76,6,4,1,3,26.563943105314472
3119,76,6,4,3,3,40.077623212604195
3123,77,7,4,3,3,42.75897454623223
3125,78,5,3,5,3,55.24791775631297
3126,79,7,2,2,3,29.702391460745265
3127,80,1,3,3,3,38.98550724361985
3129,80,1,3,5,3,19.970644367135023
3130,80,1,3,6,3,15.85570217851866
3131,81,7,2,3,3,27.673427608170858
3132,81,7,2,4,3,29.708613279439103
3138,84,3,2,3,3,32.53449591812732
3140,85,6,2,2,3,26.000897950840823
3144,86,8,2,0,3,19.43577913857511
3145,86,8,2,1,3,33.35183047824441
3148,88,6,3,2,3,32.178321689143566
3154,90,4,5,1,3,31.030273760251983
3156,90,4,5,3,3,27.928412266801352
3158,92,8,1,0,3,18.258415990116088
3160,94,5,1,2,3,46.85019577704044
3162,94,5,1,4,3,18.606063439864755
3164,95,8,3,3,3,5.958524508525365
3165,95,8,3,4,3,35.32294675693371
3170,98,1,1,0,3,36.3723978448638
3172,98,1,1,2,3,37.44728822674659
3174,99,7,1,4,3,43.86874030630491
3180,103,7,3,1,3,23.003304592528238
3184,106,2,4,3,3,28.62604837616916
3186,106,2,4,5,3,34.30401532749575
3189,107,2,3,3,3,43.53435819982572
3190,108,1,2,0,3,12.191772163057774
3195,111,2,3,0,3,22.261874663730026
3196,111,2,3,1,3,6.810675762120503
3201,113,1,5,3,3,28.84435298510929
3203,114,8,3,4,3,40.193420422760866
3204,114,8,3,5,3,46.34201362544658
3206,115,7,2,1,3,30.834926163035675
3208,115,7,2,3,3,31.00179673108539
3212,117,4,2,1,3,30.854191443867307
3213,117,4,2,2,3,38.92786986339729
3215,117,4,2,4,3,29.6231612331789
3217,118,4,2,3,3,16.721636286102253
3218,118,4,2,4,3,23.625769527008675
